-1005,0
-1011,0
-1027,2
-1029,2
-1033,1
-1057,0
-1093,1
-11,0
-116,1
-117,0
-119,1
-1199,1
-1201,2
-121,0
-123,1
-125,1
-126,0
-128,0
-13,0
-1323,2
-1342,0
-1343,2
-1345,1
-1357,2
-1359,0
-1363,1
-1373,2
-138,2
-1388,2
-1391,0
-1396,1
-1404,0
-1415,0
-1425,0
-1427,1
-1429,1
-1431,0
-1441,2
-1447,0
-1464,0
-1483,0
-1493,1
-1494,2
-1499,2
-15,0
-1501,2
-1517,1
-1523,1
-1524,0
-1526,2
-1532,0
-1533,0
-1535,2
-17,2
-1767,1
-1769,0
-1771,0
-1773,1
-1774,0
-1775,1
-1783,2
-1797,2
-1798,2
-1882,2
-1883,2
-1891,1
-19,0
-210,0
-25,1
-3,0
-313,2
-319,1
-325,0
-326,2
-330,0
-332,1
-333,1
-336,2
-338,1
-344,0
-348,0
-349,1
-356,2
-361,1
-365,1
-379,1
-38,0
-381,0
-383,1
-492,0
-496,2
-504,0
-505,0
-517,1
-523,0
-533,1
-535,0
-569,0
-570,0
-577,2
-579,2
-585,0
-588,0
-589,0
-592,0
-597,1
-601,2
-608,1
-612,0
-613,0
-614,1
-618,0
-621,2
-623,1
-625,0
-639,0
-64,2
-642,2
-650,2
-674,2
-679,1
-684,0
-686,2
-696,0
-698,0
-7,1
-728,2
-730,1
-732,0
-734,0
-837,2
-840,2
-846,0
-848,2
-867,0
-870,1
-876,0
-880,0
-882,0
-9,2
1005,1
1011,2
1027,0
1029,1
1033,1
1057,2
1093,0
11,1
116,0
117,1
119,0
1199,0
1201,2
121,1
123,0
125,2
126,2
128,1
13,0
1323,0
1342,2
1343,0
1345,0
1357,0
1359,1
1363,2
1373,0
138,2
1388,0
1391,2
1396,1
1404,0
1415,0
1425,0
1427,2
1429,0
1431,2
1441,1
1447,1
1464,1
1483,2
1493,0
1494,2
1499,0
15,1
1501,0
1517,1
1523,1
1524,2
1526,2
1532,0
1533,2
1535,2
17,0
1767,0
1769,0
1771,1
1773,0
1774,0
1775,1
1783,2
1797,0
1798,1
1882,1
1883,0
1891,1
19,1
210,1
25,1
3,2
313,0
319,0
325,2
326,1
330,1
332,0
333,0
336,0
338,0
344,0
348,0
349,2
356,0
361,1
365,2
379,0
38,2
381,1
383,2
492,0
496,0
504,0
505,0
517,1
523,0
533,1
535,1
569,0
570,0
577,1
579,0
585,2
588,0
589,2
592,2
597,0
601,2
608,2
612,1
613,2
614,1
618,0
621,1
623,2
625,0
639,0
64,2
642,2
650,1
674,2
679,2
684,1
686,0
696,2
698,1
7,1
728,0
730,0
732,1
734,0
837,1
840,0
846,0
848,2
867,2
870,0
876,2
880,1
882,2
9,2
